0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-1.2874160140147002,-0.37998484421159556,1.0980844516082198,0.1309475796745371,-0.12847749676690945,0.47005492779863045,0.43426169696394085,0.27590703858371757,0.40711879332063866,0.09340501751161553,0.14555977018970334,0.2749831684386439,0.3147286798344882,0.16388057188854283,0.6013260969432918
-2.42351331018765,0.37288410697640045,-0.5527799960076234,0.10948428489512249,0.038683332983998134,-0.5478329741087606,-0.248133105583265,-0.37246440105270584,0.48264900864104204,0.428638612937393,-0.589180758064212,0.2910210243351331,-0.03764936487628551,-0.26136699299271937,0.7812711537405336
0.8631815878581283,0.6292640996716615,0.7222001406909297,-0.5236672260983026,-0.9722718063654435,-0.26998740514853814,0.1520995696901576,-0.6756315784400844,-0.4877197861203431,-1.4632565244688784,0.4277546557848818,-0.2251118952375087,0.26618076561595466,-0.281836274370057,-0.2265489453840667
0.8974282759419328,1.4489719703246198,-0.6626469396921892,-0.01056224292500621,-1.01274010035665,-0.6458691674961601,1.6284761155992356,0.5810548646148277,-0.401535287206545,-0.48740618019442816,-0.1498116700561145,0.03065227188765557,-0.22604040739259662,-0.1843668045803385,-0.5922232687284258
-0.044446155266355425,0.2515829921839489,-0.46315285348879104,-0.5740478557190931,0.3274014786100649,0.05289928624951434,-0.7388907674400833,-0.20475014757497814,0.8599588818549546,-0.4884779191579035,-0.5300150997775633,-1.1181576702744254,0.4241170110408214,0.12905553763761796,0.02331083389875807
-0.05158926616072115,-0.6996443019041907,1.1854135923588387,-0.7109754430954751,-0.9520188403088278,-0.5206205693943452,-0.3489154399728018,0.04828807883988365,0.6885038379445871,-0.3801386984913584,0.1214360827856012,0.26886668012391357,-0.32289002843347114,-0.10380654967820863,-0.025514930600589986
-2.2467133532608394,0.5975351153033229,1.6589920081918113,0.1678617727461048,2.210569854492836,-0.12273797822599142,-0.3676313986795985,-0.052816208181246396,-1.5519529080144823,-0.23587329297794626,0.3143794177755004,-0.00434958021227394,-0.11010680758744065,0.39607778100137514,-0.5841480914469336
-0.5458436587982649,1.3460002515445082,-1.6048387003002942,-0.18745485013827795,0.29847074076083374,0.5570452101180301,-0.16730071922976655,-0.5284252191139364,-0.63413890564802,1.0353801909609932,-0.419945037032294,-1.1016039380755105,0.669785652080436,-0.18218009571695853,-0.06655444555917048
-1.314821218807299,-2.397483920668897,-0.9705885074564802,-0.46493068272698396,1.3645894998142931,0.29555973604395114,-0.7440760221112429,0.512288953457614,-0.7481064161610924,-0.33060556734788304,-0.9083973776070294,0.06707637421124218,-0.12758008745916777,-0.46439194165050734,-0.0611844398169227
-0.8461262242120358,0.40337443903149056,0.8370139948675173,0.48214215597046334,-1.0690490265604655,0.9153945821642941,-0.7280609167000062,-0.10903616576444494,-0.8335294347208465,-0.8705541637624123,-0.811180808394954,-0.6436883845075159,-0.017678797063734986,0.6470669124548605,-0.8304601509529549
1.2634700049518799,1.5560791615467797,-1.3787542880017083,-0.9418759797481575,-0.309150911187675,-0.2241763506497655,-0.3460951237233714,0.4020711017642391,-0.10769551269590316,-0.007608318199923608,0.5373219105494546,0.23306425462170866,0.36401486263165456,0.4511295030575403,0.1274172901267902
-2.7912421371393057,0.01958155583040227,-0.9693535734868151,0.1708601882461518,0.5629175298858539,-0.5475692022841436,0.1567859480842121,-0.9070738198480558,-0.13628553216752115,0.1321289961169597,-0.1047767174897932,-0.23747490203510863,-0.8485600880033857,-0.18040869440150353,-0.5588786857066775
-1.7072538745942634,0.4564857952323581,-0.5296434448186582,-0.6844839816938728,0.5171936021031737,-1.3016124374779052,-2.010918269210924,-0.03471008977404405,-0.10922857361611404,-0.0002971791752759273,-0.09588091398462513,0.4202708006044513,-0.3468688109030246,0.33493524403140296,0.1537372321988559
1.4274205209607846,1.2799306033358402,-0.6628412074754619,0.41162706821823847,-0.10645699586204777,-0.17614278850115328,0.4579515562850283,1.2740180334322464,-0.7020583043872053,0.17056351084639457,0.24452565532123607,0.44753575461324535,0.6518739877392852,-0.30141296125061445,-0.17479779377492669
1.2716318220594216,2.067794623758672,0.14125495929459525,1.3912316819286994,1.2123806950124003,-0.2923583872871409,0.2763943084026087,1.3183627421239164,0.3892770240768671,-1.3235039092847365,0.2653742450639982,-1.3178558762313735,-0.4861425178349227,0.9281296666353539,-0.44273940691786917
-0.9681505388524381,0.37770873014215883,0.8332961752082815,-0.2629622152439444,0.350687416092131,0.026478615640885383,1.181733254203142,-0.403264130863108,-0.33277840591381774,-0.3946397073448774,-0.46197726637139414,0.32081947190046833,-0.5531514011940217,-0.022973240945510398,0.6205056895413905
0.21860150579782534,0.39171756387146267,0.8313861510740344,0.3139422851166912,-0.8100822557940786,0.9860737391702525,-0.08049151958070472,-0.3605368839886108,0.8159556631479994,0.7466409328303039,0.5220350301447392,-0.1480347403525703,-0.5106240695790298,0.07646859130844758,-0.4483930508469861
-2.153093701948296,-0.18845555193192323,1.0291065453028159,-0.5313931074988056,-0.27721284105794003,0.6873012594681663,-0.4737283956980675,0.20371593773812455,-0.6706249835223015,0.03387144922935706,0.2512989170814055,0.27522638001547506,0.5105665889449333,-0.06260508602217696,0.5784974466390795
1.746108905409665,-0.7981008781117972,0.45656888732233863,0.37085501472752513,1.1886620412320037,0.946659944924276,-0.9051055677334107,-0.9459319100299617,-0.04292290469562077,-0.29476698591545825,0.5709896279786542,0.7642935097161483,0.08076878099136703,0.25125635277618874,-0.22438305500653952
-2.702948660265671,-0.48009524777857243,1.2844671387596682,-0.7930605576905889,1.4999138590102183,0.2858973103640648,-0.1340160430756095,0.44783884064412693,-0.16211355710988978,0.29214577328551883,0.12196783351389495,0.13698289919532824,0.05200658845335265,0.187999576721379,0.46709739671552497
1.2441068062593794,0.5996954340449357,0.939799139096938,-0.6627679245344114,0.3975853192116437,-0.0738472924521053,-0.3746713777353859,-0.24163840032511316,-0.2263416959440397,-0.5878458316736808,0.39669052206719213,0.057606745383022684,0.6180481647087803,-0.6805889161053231,0.012444083979214454
-1.8008326226236846,-0.7082312006246099,1.2016584064626532,-0.5719419896759068,1.0752884402047636,-0.24703800448001834,0.3159608337368051,0.048337570205595565,-0.572717374499155,-0.6742270377882523,-0.14689948101264028,0.27154970353195507,-0.3575716032659363,0.45174332726307476,-0.86196783179324
-0.2659990261117765,0.8324012830778768,-1.6320033808184284,-0.08235375202672696,0.0585014893003534,0.21712033799907807,-0.008400696059144425,-0.19579592865433268,-0.21711326457713664,0.6614766639160926,0.3368107134452085,0.17071720950919855,1.272255040078815,0.6853390553103675,0.16093988478142424
0.5161019724262713,1.1846545359460776,0.41073463425803786,-0.3621539960402456,-0.18521483028286836,-0.937315758158981,-1.4314862008466216,-0.0020336219592980986,-0.1473656014718614,0.2645846961730861,-0.23886810088260466,0.5623467709187477,-0.6177296396384963,0.20721962704142416,0.15804164668555895
-1.4020974427933315,-0.6146564417809018,0.8066557396700063,0.19166812686059878,-0.48452964561628953,0.8378335438602658,0.10916906327845856,-0.16964151829873633,-1.2599032653492255,-0.6917864197040718,-0.29057479278518666,-0.7030345085547902,0.009926624723198496,0.651674328106792,0.48989982102663343
0.021794510534720538,0.9759950958203543,-0.031306589116587735,-1.66354660251042,0.4827516895782206,-1.259624944261621,-0.49276397296879226,-0.5312612184858103,0.35406464694192635,0.3420400616345247,-0.3196618245808891,-0.15532518666260903,0.1609308773877759,0.0043266424638621626,-0.073327065238802
2.3712273092430234,-0.6691648428562168,-0.6015299212263224,-0.05124203613477091,1.4059031530899389,-0.5968129894176496,0.3833731443800272,0.021795526297648637,0.6090403217279279,-0.11775916267348668,0.5526157669309536,0.14543518449710235,0.24073860971714584,0.5335942966943512,-0.024995335039424887
0.11695231897932895,-0.28964897419976793,0.7505968451440577,0.16252754664114125,-0.17697847836443262,1.2120091778260287,-0.6702224667873878,-0.4176196536176977,-0.37586153347202456,0.22720302116728788,0.6262521372158858,0.39861401115012596,0.00387418632031189,0.34983272632460444,0.5998297167783913
-1.5398195888456703,-1.9581139582792797,-1.35508073587171,-0.3294071532291573,0.9478476099617581,-0.7461051762716782,0.47906319519786683,-0.15166823368945503,-0.5059123056420805,-0.923977830488358,0.2375607511669474,-0.270999843540571,0.19796418374063135,0.1710012814551582,-0.7415607404415719
-0.3254818571724527,-0.9151292002352883,1.713921798732114,-0.5488652476659639,-0.7014339457429944,-1.114702390839012,0.8322755520205406,-0.33730307425714556,-0.7071186544262809,-0.23200662546478862,-0.5758255567100609,0.4475935764027561,-0.503253482263126,0.2947255069732305,-0.5878189133708348
0.9084012044850988,-1.5258450010976257,-0.19747499997285967,-0.10970029924886421,1.7462129854915394,-0.11458701381011815,-0.23296776035720734,0.23175832340867272,0.39868961898385985,-0.7975016294001372,-0.09615636632808591,-0.8057458391766796,0.12981922166691928,-0.26801649638302605,0.05191667117409651
0.16435714175312394,-1.4676026599814191,-0.3898243720989936,1.9856886882368798,0.7180862433325983,0.20573918229305765,1.0771183602226877,-0.22675194358316456,-0.1635941391246754,-0.6613249596137042,-0.216497450080739,-0.4642031681904991,-0.36365908384948303,0.5006653140404826,-0.23178629953215377
-0.34609671302026324,0.16553827493306647,3.221863990570298,0.32526808716066646,1.9069647960501657,-0.9475838463475281,0.4105699568000903,0.06530452492515812,-0.4861862305230056,0.8856768733113127,-0.3652861967207023,0.3941995596937735,-0.18852084398251154,-0.040047502592044815,0.6254341911459449
-0.6882562974268085,0.68411719531749,2.2289608564503545,0.7414310944393592,0.11990883039250189,-0.18688159901876922,1.1074773979502097,-0.2653855537258079,-0.19731806890509027,-0.4066015019394458,-0.1106055768867939,0.111879828570279,-0.2338780791741803,0.46163404376702055,0.31258369853795576
-1.8676269587518617,0.8688523001615301,-0.8695039970396061,0.6254360103185945,0.40081923133354047,-0.22115953241735958,-0.4940420035803481,-0.2916451241261966,-0.23173847266210673,0.1065835313248645,0.325125363850441,-0.13535701003162265,1.2282082043805391,-0.07317625008351897,0.7279861774643123
-1.6675719329593672,0.6998119000963283,-1.108201933370281,0.25484215772465535,0.00472718986833082,-0.0680443468592542,0.7852518820090476,-0.9571310123207319,0.08694198406432457,-0.3104008488595654,-0.4683892913971829,0.308164442574819,-0.40901835209027265,0.26619256792217577,0.5198833809316176
-1.108844248602379,-1.7780050175724549,-0.4765278116759539,0.11497362877026956,1.188894570091163,0.4247183327454287,-0.9298177515629715,0.7720867927317212,0.09375471952560771,0.35152794380051244,-0.34808963753185873,-0.39638274654828654,-0.031096549118851846,1.439213184648078,-0.6430125936144734
-1.9295598164968604,-0.8116239504798448,1.0329952174348114,-0.5532611287133604,0.5929283387157928,0.17283589917307007,0.08849091778394606,0.1741594048582292,-0.04635361567958235,0.8035414616026182,0.3485157804636899,-0.11746865992233346,-0.2402437849397645,-0.2525724430403671,-0.4346925517885095
-0.8057046769416606,0.06112948683622577,0.009284023647643136,-1.756205563620091,0.405740490284614,0.2086876089206549,0.0708688368726204,-0.20968776329507005,0.42665588870411914,0.2423035929475633,0.8632032341611172,-0.812712502556684,-0.10712473528730992,-0.6400654755728257,0.037183695866532
1.875236975320919,-0.21421763259165433,0.11417125536184453,0.12524103954594573,-1.6478721669646632,0.07840140966112696,0.43536143699202273,-0.7438721824587184,1.0280147602924385,0.39400979657445023,0.8025299647036782,-0.6194867667619368,-0.060511985045189454,-0.5083737077748794,0.15065750673952577
2.3268453135604834,1.279511984776228,1.4056208075385157,-0.13305725504562244,0.5905513173880127,-0.11553009176139373,0.29977270506192083,-0.004254754113853149,0.6176334274049271,-0.31345313488517135,-0.7199798529313625,-0.8830573508591972,0.2518555573775985,-0.27675575340304104,0.13800840194473846
0.6687923206903142,0.038102167318338535,0.7406255787340872,0.7488028653129855,-0.7402614361075686,1.620122484906022,-0.768539805424551,-0.23691330002794903,-0.21953080447191833,0.12317913663844018,-0.10795869715957859,-0.51794453724879,0.0490051659503381,0.5747561596804299,0.7374641751943248
1.5765805197386036,2.135279492088544,-0.8370943133675297,-0.6168312489818997,0.18422349999453005,-0.2844176598148217,-0.20167818681921035,1.2549174154449663,-0.3585747838074306,-0.057664443022563516,0.7239366194160177,0.18493590548730665,0.011693021173238394,0.22180358741425876,0.0929931988527421
1.174610088165492,0.4761788332989762,0.7046533698689057,-0.9973206943831103,-0.3869198583600141,-0.6371099789794694,0.35418407292834636,-0.8366803803009641,-0.02651526568760837,-0.7040868787434664,-0.023182643786338913,-0.31634727042448985,-0.464549265603653,0.14275557965725955,-0.3400018421416364
0.13641745366737218,-1.316184146016589,0.3551741556484758,-0.08120727575322234,-2.0907473334183453,0.34649176860070807,-0.6048671132438086,-0.1800354421475128,-0.44676840282332386,0.12474294858603277,-0.12774352485487264,0.7121974992692022,0.3923727997960212,-0.011071407825502477,-0.39974395122715534
0.24086542755056806,-1.3940528392315121,-0.5975206902111562,0.0037091440756391036,1.750631553228674,-0.5260714464927018,-1.2703727269129852,0.14604445854662754,-0.35338659197247985,-0.37994711224999533,0.45629089598219763,0.6027483159704226,-0.39802597928364775,0.1310531769675769,0.0613297026332901
0.675765973403748,0.8280205546748995,0.6850141882073717,0.46622704533067316,-1.2138591917781298,0.819335808488701,-0.8904610464043393,-0.05746929757844785,0.15356166662536447,-0.10991501790236044,0.12387384090396836,0.5968632401457055,0.16156925890666657,0.264572672142633,-0.3574653724378807
-0.12441907118805161,-0.047736542452750406,0.556304537650328,-1.7667491558109618,-0.3347869116533717,-0.6392522504035731,-0.16233934629729702,-0.004868071841020033,0.4726529014905721,-0.3836951706924425,0.09342697918238521,-0.2486454890969367,0.20779527202028364,-0.4874408318451515,0.027711016710181863
2.9326205141465214,1.4601257357440913,0.5092634738999342,0.2028475012549828,0.7840824428102932,1.296199635212593,-0.3145291467119723,-0.6370034687568633,0.09384446061760604,-0.28914527217660413,0.0842263797715321,0.7678590032753965,-0.057344326736758156,-0.16769800136021729,-0.06729292838898901
0.7200718181688855,-1.7250560963820984,-0.7680799100513993,0.12903770929421463,-0.12334479784604993,0.5844429574822252,0.2770396652778016,-0.1294197324893009,0.4815635807316145,0.06185538455498382,-0.3505208490942183,0.9402538038636039,-0.08660407951876614,-0.20630961921202162,-0.19574225045695406
-0.4910491210741657,0.5994103752061184,-1.1029574421413881,0.694967237959903,0.15812692453074984,0.2893516848165234,-0.4349650658337055,-0.5732080275236466,-0.5787951085699464,1.068232505246256,-0.6248763770608743,-0.6558711856015262,0.03688170123265294,-0.043759745131534244,0.05639459587823237
0.5185112253814423,-0.8131704014324028,-1.7317851051289315,-0.045097472947560446,1.3111268663602704,1.9157578712180363,1.135821608673344,0.13521462432119716,0.3698401058967688,0.1635923659828362,0.11955984813541409,-0.9267752704930642,0.5709894862792202,-0.2987935872227514,-0.2498024697886226
0.7302374422995687,-1.5036166259196866,0.15944736685994676,0.21516880264854746,0.6429933358831845,1.3312449988569814,-1.242900925548229,-0.07043984139946893,-0.6162321288762752,-0.05219330261174973,-0.1155407598882692,-0.18933783026189024,-0.08477675479383606,0.5451670161212583,-0.3781049396273338
0.6760950419442112,-3.0703820724829267,-0.6711082905463863,0.7384334923847964,-1.0750761293723499,-0.43384060447030715,0.45192805903459893,0.35055077975786886,0.415789006109964,-0.5625269318648439,-0.5063657465610317,-0.5729885244067398,0.8441788607528411,-0.2985986746721515,-0.06416980704761474
1.7465030404130637,2.319374650219135,-0.3649941845715645,0.10623129038260004,1.244793345725995,-0.038569348400746606,0.11371198702511585,0.8468240889212744,-1.1726008442909466,-0.8663695806005905,0.003098781287252078,-0.9420938187917524,-0.5323939721991118,0.36254512428626984,-0.10984010712465389
-0.8202685094159036,0.026422520477360774,0.9201025364743571,-0.029655304282314277,-0.43484643205877754,-0.7290138572391539,-0.4584360586552162,0.02356716829202893,0.12562852731299395,0.5610715069933129,-0.5741969811674583,0.4024436726343482,-0.17817145489806308,0.033753472362407166,-0.6308633912552791
-3.2429215226256063,-0.7164297253961364,0.42110147234847944,-1.1446183730149266,0.4157583575693141,0.7459352408614537,-0.16397393819596134,0.5170252147201249,0.1264281728668482,0.04552146692555445,0.2455524219559639,0.06621241265301125,0.2075585361175925,0.2505585525900607,0.47877759796784425
0.1548929888197179,0.08935053577688348,0.07825633510927199,-0.0947558250151681,-1.3554410725046282,1.3229424997747155,-0.93298312537738,-0.3937490298177637,0.25857260763063156,-0.24471520621504314,0.7820375296208983,0.11148159540171454,0.006263817276045025,0.0017183409260645988,0.23732612702050435
-0.3557942531561147,0.6811412440648811,-0.6069987019916231,0.5407712247238788,0.1365353211391712,-0.48230996038500995,0.005707704998169846,0.14468135609382612,1.0033310937579505,0.030486567529604075,-0.07713580192204826,0.06932116895590379,1.2135154334702338,0.6771612499781257,-0.5654306154331488
0.3425250259367576,0.7502861762708583,-1.3887444065137204,-0.10564749594477135,-0.5087456041755205,0.23886180832492462,-0.4970274103070338,1.6524181671469407,0.842145063307363,-0.4265151911039875,-0.3159574040017006,-0.47847089527470077,-0.9737340799871359,0.3980982458086958,0.18275109092640981
2.023813160841213,0.7658256159374396,0.7335406868714094,-1.0337023374544283,0.7887461441289177,-0.1272565655792679,0.06269547820027642,-0.4541806508215821,0.38905719106772246,0.12945013582635742,-0.05787881338891961,0.0434286639838648,-0.03255421501485245,-0.23105650933733596,-0.09238999403212958
-0.3256617732207465,-0.037846555046125684,1.0639588692535944,0.45107644467770236,0.45090641105388385,-0.3026231124462212,1.2088346846708355,-0.590808080984119,-0.3039146582315028,0.07907795379128721,-0.13116793620836403,0.0259033135414955,-0.8759180215931679,-0.4755028424859167,-0.350647137273021
2.1503845168858184,0.5497159126773856,1.2075373400266842,-0.6543766128999928,-0.9697853263078843,-0.628941191764524,0.2883837313140219,-0.11989406517195259,0.5176916745845714,-0.16074433175361527,-0.8771180039887466,-0.9195738084514291,0.16390000929336163,-0.34088927209949094,0.2969921314615442
1.4271775405920142,0.2896006623773872,0.6545174722266933,0.5487341760072231,0.0058395244061143665,0.26136746026463853,-0.9223896967071024,-0.3069595235250334,0.25242865535323306,-0.7639757116858789,0.6531523355532615,-0.08315330884320538,0.6646947868208797,-0.43858495677152376,-0.1587596494461513
-0.9992681970139028,-0.06983547540278509,-0.8194715272076227,-1.3070129770774428,0.4119315402437203,-1.01777542526499,-0.12996807433988536,-0.024828525319918082,0.09513633115066239,0.6860269200923824,-0.3908744186655626,0.131825461168542,0.7471051774280253,0.6766538440155747,-0.46021367455492335
-0.6994001712443637,1.656821995782087,-0.6611461452507981,0.5681698323536732,-0.0231148825356318,-0.39956822019926497,0.5035337410066242,-0.4060579837628022,-1.2148963265804873,0.371468798404046,-0.06652323173720151,0.18259909764431426,-0.9773939112304371,-0.502046697714628,-0.24656702360060453
0.9724726133035515,2.145828974248273,2.0552475603611766,0.2341701713068025,0.5745997827369815,-1.4861592336958451,0.9208732327782759,-0.45347586035309584,0.11419134886046695,-0.39837943158194156,0.3332894533478671,-0.5715655875113577,-0.26285921393232536,0.7185857581264807,0.7149584212796802
1.1595096273440904,-1.5835555861790318,-0.736413660584823,1.077985880424733,0.12292993869931373,-0.9620645914599097,-0.020133172511098946,0.37727562977040585,-0.4336114151096132,0.027798671589192386,0.421802731985483,0.3926300867001554,1.121015728333896,0.4412148048998994,-0.13337280279395916
-2.6189180519845427,1.2761692492775925,-0.5075677463942239,0.6554553380003456,0.8141645489740422,-0.37368658374583935,-1.0719830415391016,-0.3635063081323282,-0.3215690298447876,0.7696410967653452,-0.09942215156891351,0.0426405151944762,-0.09073356547036521,-0.7482638163116677,-0.17260792921070742
1.2870070234455468,-0.18201410795498335,-0.647440845333039,-0.43922165990969014,0.04625902009816581,-1.1815707369185686,0.01542996920155719,0.38348764867573304,0.5544365225473749,0.05629526199029819,0.5184901696940563,0.029576746481774108,0.02073201811061487,0.45624318643368933,0.020391690650373856
-2.6596168418896675,-0.7226581122678515,0.12492150057947815,-0.3818014521872835,0.01655544253360357,1.0608417000132855,-0.04944742022686201,-0.27562607230087355,-1.077661037888384,-0.47165207950842525,0.9090216440573675,-0.262335350117642,-0.17233845203302614,0.0807056161968357,-0.7790880472556522
0.5787049339806206,0.4341557178517362,0.8494707330663576,-1.0590563294743658,0.8462457428394455,-0.1886584708763569,0.8121583338632308,0.08856700525749353,-0.04116880068430506,0.24804420398558488,-0.46409975091799127,0.26341673308821123,0.7085326148124509,-0.4209421873458128,-0.34946019689366203
-0.013517020132457369,0.3719197037301304,-0.880315171376439,-1.1070749943676534,-0.9288388335272904,-1.4523966890815545,-0.8352723213135522,0.061115010085411425,-0.6112855888308517,0.006347672584505776,0.27035004766208115,-0.0233287413819106,0.017459051606236953,-0.5504584413381577,0.26063203398668083
-0.842583388555321,-0.32133374547244226,0.6276245259890947,0.33559319251941166,-0.8482733213033539,0.02918788889349276,0.18620853782462587,0.6332233338046718,0.3409489799490593,0.5244484168450514,-0.5255568560732767,-0.60550739432758,0.1983138863587814,1.1601538469269839,0.7308389611222278
-1.9779794887438453,-0.6616410775096403,0.42906861360813725,-0.15409272703571902,-0.6105152965289031,0.6129033242264812,0.9142610213387675,-0.12504964663745585,-0.05356916890143221,-0.7578614288319551,0.3232633386712558,0.044208181583508144,-0.09529964888428899,0.664077244938768,0.31323563015074574
-1.6310763539250948,-0.8189576540390983,0.5802213234252227,-0.1687265182484417,-0.8112723663355298,0.36294589354215,1.0214061516269026,-0.22173109306956887,-0.15899757915938267,-0.6185923688291531,0.23612681780444886,0.09897712980454576,-0.1620113948329038,0.6330045322707955,0.3768590551821961
-1.5677624373758932,0.6920709622826426,-1.2514721801951358,0.7036327312062671,-0.036709284622318344,0.3970619251525931,0.1959859835302653,-0.3925698837608873,0.9722375990275487,0.10409655698602341,-0.3319444381909692,0.44481414107486283,0.24794208337053764,-0.13963674268749166,0.7538538381356376
0.5264640430142391,0.9481688606986839,-0.8129114568880416,-0.09778217447997456,-0.2035662901268994,-0.4247058172782603,-0.3286914850937029,0.5473215168097205,1.0790392986656883,-0.1908112142373544,0.0028470681588278896,0.5314799678613132,-0.6372488264281992,0.27746183965123916,0.06591717617498524
-1.0897895783288183,-0.489222971548056,1.6320453646968873,0.3409499643744056,1.5312819886751876,0.11461923027190402,0.2544553667273029,0.14378498530108672,0.007541505673346716,0.7895575989588917,0.4062537154079878,-0.021885718982008195,-0.2056642878024354,-0.2683822978045205,-0.4713718239502097
0.764457934139736,-1.412746074305374,0.14518277609508334,0.2509677410088549,0.5294882801367662,1.1714539249779432,-0.9141114972594383,-0.26693825950078365,-0.35993227101198866,-0.15346017277925883,0.6506601679875779,0.7514646742475519,0.06738996130592922,0.30806200421512053,-0.5038505826002969
0.9373759033585034,-1.0616296759484698,-0.1529817183736366,0.13303349974254647,1.9715141910945388,-0.9999014089665588,0.2548379282861476,-0.5570187763165954,0.07821474897495684,0.5906026566567365,0.9429852787227277,-0.6277909056340648,-0.4236440860023104,-0.6602252092014818,0.0867103353566173
-1.448328542878211,0.2778264604925266,1.3823748927142592,-0.3375849074401405,0.47831116934925955,0.31465547977298025,-0.41124961029017343,0.19008460742031366,0.7814517784081851,-0.41084635725786733,0.6237238221662434,-0.13249450869951412,-0.24030787473545182,0.11325784187973298,0.8459451651545925
0.7981602380327206,2.222933892620775,-0.9488982701098856,0.16884536487191204,0.4277902827823044,0.021019055554235888,0.865805528705662,1.123006279034986,-1.125057272995011,-0.51411059613105,0.41260382559092246,0.24814721346099333,0.19145909234576852,0.7270022113580412,-0.6157457920918323
0.5575350579299865,-0.2023394881552041,1.2868541432674154,-0.04959759004506398,-2.001322377593254,-0.29868860060856905,-0.28290687084173255,-0.5808160585696337,0.7703781477886915,0.727906118454624,0.42973216099785716,-0.3234164080331453,-0.8715216970369521,-0.22959873799411085,0.024965798011816892
-0.8204364861608644,-0.3588196740606268,0.9426417214062257,-0.14741727065656057,-0.9444936067294131,0.15315679532174487,0.157279574142,0.41036702353886056,0.5908667913331158,-0.18858250054516063,-0.2759283546442121,0.4836556103787687,0.38524349668889896,-0.031154988023226027,-0.47016564211900047
1.2202511951850625,-1.6436325071596543,-1.1302295537161433,0.08362918503576175,-0.5238643606309408,-0.47003147447798754,-0.16764845845866463,-0.43893435568994166,0.858606336343551,-0.41528503633407443,0.7321949107309345,-0.06655857164910045,0.1764582926769036,-0.16257311946287012,-0.03140879525917159
